K7_44,"[(14, 64, 15, 63), (56, 37, 57, 38), (19, 39, 20, 38), (64, 12, 65, 11), (6, 102, 7, 101), (69, 141, 70, 140), (77, 131, 78, 130), (61, 115, 62, 114), (66, 95, 67, 96), (2, 133, 3, 134), (105, 139, 106, 138), (21, 122, 22, 123), (54, 126, 55, 125), (143, 59, 144, 58), (151, 37, 152, 36), (145, 16, 146, 17), (146, 90, 147, 89), (144, 117, 145, 118), (20, 86, 21, 85), (53, 82, 54, 83), (106, 71, 107, 72), (129, 79, 130, 78), (79, 161, 80, 160), (128, 161, 129, 0), (104, 6, 105, 5), (51, 159, 52, 158), (23, 156, 24, 157), (116, 60, 117, 59), (120, 40, 121, 39), (119, 18, 120, 19), (121, 87, 122, 86), (10, 66, 11, 65), (9, 95, 10, 94), (13, 112, 14, 113), (4, 137, 5, 138), (84, 124, 85, 123), (90, 16, 91, 15), (87, 40, 88, 41), (91, 60, 92, 61), (72, 34, 73, 33), (81, 29, 82, 28), (126, 29, 127, 30), (107, 35, 108, 34), (157, 24, 158, 25), (1, 75, 2, 74), (30, 74, 31, 73), (96, 67, 97, 68), (98, 142, 99, 141), (92, 116, 93, 115), (17, 148, 18, 149), (118, 149, 119, 150), (88, 148, 89, 147), (57, 151, 58, 150), (109, 142, 110, 143), (113, 63, 114, 62), (70, 99, 71, 100), (110, 94, 111, 93), (152, 56, 153, 55), (154, 84, 155, 83), (153, 124, 154, 125), (155, 22, 156, 23), (26, 50, 27, 49), (159, 51, 160, 50), (103, 42, 104, 43), (111, 12, 112, 13), (97, 9, 98, 8), (68, 8, 69, 7), (31, 134, 32, 135), (52, 26, 53, 25), (131, 77, 132, 76), (136, 3, 137, 4), (139, 101, 140, 100), (135, 32, 136, 33), (35, 109, 36, 108), (80, 47, 81, 48), (127, 47, 128, 46), (41, 102, 42, 103), (43, 133, 44, 132), (44, 75, 45, 76), (48, 28, 49, 27), (45, 1, 46, 0)]"
K7_49,"[(52, 76, 53, 75), (20, 55, 21, 56), (84, 54, 85, 53), (17, 58, 18, 59), (43, 62, 44, 63), (59, 16, 60, 17), (14, 61, 15, 62), (39, 64, 40, 65), (65, 10, 66, 11), (67, 36, 68, 37), (74, 5, 75, 6), (73, 32, 74, 33), (46, 85, 47, 86), (19, 86, 20, 87), (51, 2, 52, 3), (28, 0, 29, 93), (38, 12, 39, 11), (42, 14, 43, 13), (15, 45, 16, 44), (50, 29, 51, 30), (48, 22, 49, 21), (1, 76, 2, 77), (92, 28, 93, 27), (12, 42, 13, 41), (63, 40, 64, 41), (3, 31, 4, 30), (6, 69, 7, 70), (9, 66, 10, 67), (8, 38, 9, 37), (47, 54, 48, 55), (26, 92, 27, 91), (25, 78, 26, 79), (90, 81, 91, 82), (23, 80, 24, 81), (56, 88, 57, 87), (57, 18, 58, 19), (60, 45, 61, 46), (88, 49, 89, 50), (82, 89, 83, 90), (83, 22, 84, 23), (33, 72, 34, 73), (31, 5, 32, 4), (35, 70, 36, 71), (71, 34, 72, 35), (68, 7, 69, 8), (79, 24, 80, 25), (77, 0, 78, 1)]"
K7_92,"[(13, 1, 14, 0), (1, 19, 2, 18), (9, 2, 10, 3), (3, 10, 4, 11), (11, 4, 12, 5), (20, 6, 21, 5), (6, 0, 7, 23), (7, 14, 8, 15), (17, 8, 18, 9), (19, 13, 20, 12), (22, 16, 23, 15), (16, 22, 17, 21)]"
K7_105,"[(33, 1, 34, 0), (1, 12, 2, 13), (2, 32, 3, 31), (28, 4, 29, 3), (15, 4, 16, 5), (5, 16, 6, 17), (39, 7, 40, 6), (18, 7, 19, 8), (8, 26, 9, 25), (9, 22, 10, 23), (10, 36, 11, 35), (32, 12, 33, 11), (13, 31, 14, 30), (29, 15, 30, 14), (40, 18, 41, 17), (19, 39, 20, 38), (20, 28, 21, 27), (36, 22, 37, 21), (42, 23, 43, 24), (24, 41, 25, 42), (37, 26, 38, 27), (43, 35, 0, 34)]"
K7_114,"[(21, 6, 0, 7), (18, 6, 19, 5), (15, 3, 16, 2), (3, 10, 4, 11), (1, 17, 2, 16), (11, 20, 12, 21), (14, 10, 15, 9), (19, 12, 20, 13), (4, 14, 5, 13), (8, 18, 9, 17), (7, 0, 8, 1)]"
K7_117,"[(19, 1, 20, 0), (8, 1, 9, 2), (2, 11, 3, 12), (3, 25, 4, 24), (21, 5, 22, 4), (14, 5, 15, 6), (6, 15, 7, 16), (16, 7, 17, 8), (9, 27, 10, 26), (25, 11, 26, 10), (12, 24, 13, 23), (22, 14, 23, 13), (17, 21, 18, 20), (27, 19, 0, 18)]"
K7_121,"[(16, 4, 17, 3), (21, 32, 22, 33), (17, 28, 18, 29), (2, 16, 3, 15), (51, 13, 52, 12), (33, 18, 34, 19), (24, 47, 25, 48), (11, 51, 12, 50), (42, 49, 43, 50), (1, 38, 2, 39), (8, 20, 9, 19), (7, 26, 8, 27), (5, 36, 6, 37), (52, 41, 53, 42), (44, 23, 45, 24), (48, 43, 49, 44), (13, 40, 14, 41), (37, 4, 38, 5), (29, 22, 30, 23), (34, 28, 35, 27), (35, 6, 36, 7), (20, 10, 21, 9), (25, 10, 26, 11), (30, 46, 31, 45), (46, 32, 47, 31), (14, 0, 15, 53), (39, 0, 40, 1)]"
K7_125,"[(11, 1, 12, 0), (1, 36, 2, 37), (25, 2, 26, 3), (20, 4, 21, 3), (4, 18, 5, 17), (32, 5, 33, 6), (6, 41, 7, 42), (40, 7, 41, 8), (8, 52, 9, 51), (9, 28, 10, 29), (53, 11, 0, 10), (12, 37, 13, 38), (24, 13, 25, 14), (21, 15, 22, 14), (15, 44, 16, 45), (43, 16, 44, 17), (33, 18, 34, 19), (19, 34, 20, 35), (22, 48, 23, 47), (46, 24, 47, 23), (26, 36, 27, 35), (52, 27, 53, 28), (38, 30, 39, 29), (30, 49, 31, 50), (31, 43, 32, 42), (39, 50, 40, 51), (48, 45, 49, 46)]"
K7_127,"[(10, 37, 11, 38), (7, 31, 8, 30), (1, 22, 2, 23), (4, 19, 5, 20), (27, 40, 28, 41), (25, 42, 26, 43), (31, 7, 32, 6), (35, 18, 36, 19), (20, 3, 21, 4), (34, 11, 35, 12), (15, 9, 16, 8), (9, 17, 10, 16), (39, 28, 40, 29), (21, 13, 22, 12), (29, 32, 30, 33), (43, 24, 0, 25), (38, 34, 39, 33), (2, 13, 3, 14), (41, 26, 42, 27), (14, 5, 15, 6), (17, 36, 18, 37), (23, 0, 24, 1)]"
K7_128,"[(15, 1, 16, 0), (1, 44, 2, 45), (2, 12, 3, 11), (3, 32, 4, 33), (29, 4, 30, 5), (5, 28, 6, 29), (6, 50, 7, 49), (7, 39, 8, 38), (35, 9, 36, 8), (9, 35, 10, 34), (45, 11, 46, 10), (21, 12, 22, 13), (13, 43, 14, 42), (14, 23, 15, 24), (39, 17, 40, 16), (50, 18, 51, 17), (27, 18, 28, 19), (30, 20, 31, 19), (20, 32, 21, 31), (22, 44, 23, 43), (41, 25, 42, 24), (25, 53, 26, 52), (51, 27, 52, 26), (46, 33, 47, 34), (36, 47, 37, 48), (48, 37, 49, 38), (40, 53, 41, 0)]"
K7_129,"[(45, 1, 46, 0), (1, 45, 2, 44), (2, 18, 3, 17), (42, 4, 43, 3), (4, 67, 5, 68), (68, 5, 69, 6), (6, 38, 7, 37), (14, 8, 15, 7), (35, 9, 36, 8), (9, 25, 10, 24), (10, 50, 11, 49), (11, 82, 12, 83), (63, 13, 64, 12), (13, 71, 14, 70), (15, 36, 16, 37), (43, 16, 44, 17), (18, 0, 19, 85), (19, 46, 20, 47), (47, 20, 48, 21), (84, 22, 85, 21), (22, 84, 23, 83), (23, 48, 24, 49), (52, 25, 53, 26), (26, 53, 27, 54), (78, 28, 79, 27), (55, 28, 56, 29), (29, 56, 30, 57), (30, 78, 31, 77), (58, 31, 59, 32), (32, 59, 33, 60), (74, 34, 75, 33), (34, 74, 35, 73), (69, 39, 70, 38), (39, 67, 40, 66), (65, 41, 66, 40), (41, 65, 42, 64), (81, 51, 82, 50), (51, 81, 52, 80), (79, 55, 80, 54), (57, 77, 58, 76), (75, 61, 76, 60), (61, 73, 62, 72), (71, 63, 72, 62)]"
K8_10,"[(188, 132, 189, 131), (59, 181, 60, 180), (22, 183, 23, 184), (287, 178, 288, 179), (181, 250, 182, 251), (175, 236, 176, 237), (174, 267, 175, 268), (48, 173, 49, 174), (66, 134, 67, 133), (20, 129, 21, 130), (284, 127, 285, 128), (52, 114, 53, 113), (31, 114, 32, 115), (294, 115, 295, 116), (49, 112, 50, 113), (102, 13, 103, 14), (34, 81, 35, 82), (6, 77, 7, 78), (295, 84, 0, 85), (204, 84, 205, 83), (21, 62, 22, 63), (291, 54, 292, 55), (53, 266, 54, 267), (60, 251, 61, 252), (58, 231, 59, 232), (206, 52, 207, 51), (47, 269, 48, 268), (46, 238, 47, 237), (33, 3, 34, 2), (293, 31, 294, 30), (29, 265, 30, 264), (24, 250, 25, 249), (25, 231, 26, 230), (205, 32, 206, 33), (212, 8, 213, 7), (292, 266, 293, 265), (288, 234, 289, 233), (285, 253, 286, 252), (239, 271, 240, 270), (107, 193, 108, 192), (215, 196, 216, 197), (74, 194, 75, 193), (10, 197, 11, 198), (36, 201, 37, 202), (187, 157, 188, 156), (11, 164, 12, 165), (105, 163, 106, 162), (217, 194, 218, 195), (221, 17, 222, 16), (223, 158, 224, 159), (224, 135, 225, 136), (226, 278, 227, 277), (227, 247, 228, 246), (106, 219, 107, 220), (9, 215, 10, 214), (195, 216, 196, 217), (86, 118, 87, 117), (87, 262, 88, 263), (91, 234, 92, 235), (94, 253, 95, 254), (85, 26, 86, 27), (88, 56, 89, 55), (92, 178, 93, 177), (95, 127, 96, 126), (190, 98, 191, 97), (14, 101, 15, 102), (220, 99, 221, 100), (118, 261, 119, 262), (121, 232, 122, 233), (125, 254, 126, 255), (116, 27, 117, 28), (120, 58, 121, 57), (122, 180, 123, 179), (124, 94, 125, 93), (123, 286, 124, 287), (228, 38, 229, 37), (278, 40, 279, 39), (247, 39, 248, 38), (19, 45, 20, 44), (64, 41, 65, 42), (185, 42, 186, 43), (96, 45, 97, 46), (130, 43, 131, 44), (256, 236, 257, 235), (255, 176, 256, 177), (259, 56, 260, 57), (263, 29, 264, 28), (258, 290, 259, 289), (257, 90, 258, 91), (260, 119, 261, 120), (269, 142, 270, 143), (110, 144, 111, 143), (209, 144, 210, 145), (80, 148, 81, 147), (4, 145, 5, 146), (202, 150, 203, 149), (35, 148, 36, 149), (153, 40, 154, 41), (150, 229, 151, 230), (152, 279, 153, 280), (151, 248, 152, 249), (160, 15, 161, 16), (154, 66, 155, 65), (155, 187, 156, 186), (161, 101, 162, 100), (157, 133, 158, 132), (23, 281, 24, 280), (61, 282, 62, 283), (182, 281, 183, 282), (89, 290, 90, 291), (128, 283, 129, 284), (72, 164, 73, 163), (73, 218, 74, 219), (70, 104, 71, 103), (69, 12, 70, 13), (104, 72, 105, 71), (211, 76, 212, 77), (240, 109, 241, 110), (244, 79, 245, 80), (242, 6, 243, 5), (245, 200, 246, 201), (238, 141, 239, 142), (243, 168, 244, 169), (189, 18, 190, 19), (276, 199, 277, 200), (272, 75, 273, 76), (273, 9, 274, 8), (271, 108, 272, 109), (274, 214, 275, 213), (275, 166, 276, 167), (184, 64, 185, 63), (225, 68, 226, 69), (169, 147, 170, 146), (165, 199, 166, 198), (170, 3, 171, 4), (167, 79, 168, 78), (172, 112, 173, 111), (50, 208, 51, 207), (171, 208, 172, 209), (241, 211, 242, 210), (134, 68, 135, 67), (137, 222, 138, 223), (140, 192, 141, 191), (138, 17, 139, 18), (139, 99, 140, 98), (136, 160, 137, 159), (82, 1, 83, 2), (203, 0, 204, 1)]"
K8_20,"[(131, 1, 132, 0), (66, 1, 67, 2), (2, 75, 3, 76), (3, 123, 4, 122), (4, 29, 5, 30), (5, 169, 6, 168), (6, 94, 7, 93), (42, 7, 43, 8), (8, 58, 9, 57), (9, 140, 10, 141), (10, 113, 11, 114), (11, 187, 12, 186), (12, 86, 13, 85), (86, 14, 87, 13), (14, 138, 15, 137), (15, 111, 16, 110), (16, 59, 17, 60), (156, 18, 157, 17), (18, 156, 19, 155), (19, 190, 20, 191), (20, 43, 21, 44), (126, 22, 127, 21), (71, 22, 72, 23), (100, 24, 101, 23), (24, 73, 25, 74), (25, 125, 26, 124), (171, 27, 172, 26), (27, 97, 28, 96), (95, 29, 96, 28), (119, 31, 120, 30), (78, 31, 79, 32), (32, 166, 33, 165), (164, 34, 165, 33), (147, 35, 148, 34), (35, 163, 36, 162), (51, 36, 52, 37), (37, 82, 38, 83), (38, 144, 39, 143), (39, 54, 40, 55), (40, 92, 41, 91), (41, 117, 42, 116), (153, 45, 154, 44), (192, 45, 193, 46), (107, 47, 108, 46), (180, 48, 181, 47), (133, 49, 134, 48), (64, 49, 65, 50), (50, 162, 51, 161), (52, 81, 53, 82), (53, 145, 54, 144), (55, 91, 56, 90), (56, 116, 57, 115), (189, 58, 190, 59), (157, 61, 158, 60), (108, 62, 109, 61), (181, 63, 182, 62), (134, 64, 135, 63), (65, 149, 66, 148), (67, 175, 68, 174), (68, 130, 69, 129), (69, 103, 70, 102), (127, 71, 128, 70), (99, 73, 100, 72), (173, 75, 174, 74), (76, 122, 77, 121), (120, 78, 121, 77), (79, 167, 80, 166), (145, 81, 146, 80), (83, 89, 84, 88), (185, 84, 186, 85), (87, 184, 88, 185), (142, 89, 143, 90), (117, 92, 118, 93), (94, 169, 95, 170), (170, 97, 171, 98), (98, 125, 99, 126), (128, 101, 129, 102), (103, 195, 104, 194), (104, 177, 105, 178), (105, 150, 106, 151), (179, 106, 180, 107), (158, 109, 159, 110), (188, 112, 189, 111), (112, 139, 113, 140), (141, 114, 142, 115), (118, 167, 119, 168), (172, 123, 173, 124), (130, 175, 131, 176), (132, 149, 133, 150), (160, 135, 161, 136), (183, 136, 184, 137), (187, 139, 188, 138), (146, 163, 147, 164), (178, 151, 179, 152), (193, 153, 194, 152), (154, 192, 155, 191), (159, 182, 160, 183), (176, 0, 177, 195)]"
K8_44,"[(3, 1, 4, 0), (1, 30, 2, 31), (29, 2, 30, 3), (57, 5, 58, 4), (22, 5, 23, 6), (47, 7, 48, 6), (7, 55, 8, 54), (8, 25, 9, 26), (34, 10, 35, 9), (10, 34, 11, 33), (11, 45, 12, 44), (31, 13, 32, 12), (28, 13, 29, 14), (41, 15, 42, 14), (15, 65, 16, 64), (16, 40, 17, 39), (62, 18, 63, 17), (18, 62, 19, 61), (50, 20, 51, 19), (20, 50, 21, 49), (58, 22, 59, 21), (23, 57, 24, 56), (45, 25, 46, 24), (35, 27, 36, 26), (27, 43, 28, 42), (32, 43, 33, 44), (36, 53, 37, 54), (52, 37, 53, 38), (63, 38, 64, 39), (40, 65, 41, 0), (46, 55, 47, 56), (59, 48, 60, 49), (51, 60, 52, 61)]"
K8_48,"[(65, 38, 66, 39), (26, 136, 27, 135), (21, 44, 22, 45), (10, 126, 11, 125), (9, 101, 10, 100), (13, 34, 14, 35), (2, 49, 3, 50), (5, 137, 6, 136), (139, 47, 140, 46), (107, 134, 108, 135), (83, 132, 84, 133), (50, 134, 51, 133), (58, 124, 59, 123), (111, 49, 112, 48), (51, 107, 52, 106), (88, 46, 89, 45), (79, 55, 80, 54), (55, 79, 56, 78), (69, 42, 70, 43), (41, 68, 42, 69), (122, 64, 123, 63), (97, 63, 98, 62), (12, 61, 13, 62), (64, 94, 65, 93), (120, 95, 121, 96), (37, 95, 38, 94), (1, 85, 2, 84), (138, 87, 139, 88), (20, 90, 21, 89), (112, 85, 113, 86), (103, 76, 104, 77), (102, 58, 103, 57), (90, 20, 91, 19), (40, 17, 41, 18), (137, 23, 138, 22), (4, 23, 5, 24), (67, 16, 68, 17), (119, 15, 120, 14), (33, 127, 34, 126), (31, 56, 32, 57), (30, 78, 31, 77), (15, 119, 16, 118), (66, 118, 67, 117), (39, 117, 40, 116), (3, 111, 4, 110), (140, 113, 141, 114), (91, 114, 92, 115), (130, 81, 131, 82), (131, 104, 132, 105), (129, 53, 130, 52), (109, 25, 110, 24), (53, 28, 54, 29), (128, 28, 129, 27), (99, 124, 100, 125), (96, 36, 97, 35), (101, 9, 102, 8), (60, 11, 61, 12), (32, 7, 33, 8), (127, 7, 128, 6), (121, 37, 122, 36), (141, 75, 0, 74), (92, 74, 93, 73), (115, 73, 116, 72), (43, 70, 44, 71), (18, 71, 19, 72), (80, 30, 81, 29), (82, 105, 83, 106), (47, 87, 48, 86), (59, 99, 60, 98), (25, 109, 26, 108), (75, 1, 76, 0)]"
K8_51,"[(129, 1, 130, 0), (28, 2, 29, 1), (105, 2, 106, 3), (124, 3, 125, 4), (143, 5, 144, 4), (82, 5, 83, 6), (6, 36, 7, 35), (7, 98, 8, 99), (8, 115, 9, 116), (9, 56, 10, 57), (55, 10, 56, 11), (96, 11, 97, 12), (12, 73, 13, 74), (13, 94, 14, 95), (14, 154, 15, 153), (156, 16, 157, 15), (91, 16, 92, 17), (70, 17, 71, 18), (111, 18, 112, 19), (36, 20, 37, 19), (20, 138, 21, 137), (21, 86, 22, 87), (22, 47, 23, 48), (140, 24, 141, 23), (24, 142, 25, 141), (25, 126, 26, 127), (41, 26, 42, 27), (27, 106, 28, 107), (150, 30, 151, 29), (30, 63, 31, 64), (62, 31, 63, 32), (103, 32, 104, 33), (78, 33, 79, 34), (119, 34, 120, 35), (37, 137, 38, 136), (38, 87, 39, 88), (39, 48, 40, 49), (127, 41, 128, 40), (42, 126, 43, 125), (43, 142, 44, 143), (44, 84, 45, 83), (138, 45, 139, 46), (85, 47, 86, 46), (108, 50, 109, 49), (159, 50, 0, 51), (51, 132, 52, 133), (67, 53, 68, 52), (53, 152, 54, 153), (54, 76, 55, 75), (57, 117, 58, 116), (58, 100, 59, 99), (118, 60, 119, 59), (77, 61, 78, 60), (102, 62, 103, 61), (151, 64, 152, 65), (130, 65, 131, 66), (66, 131, 67, 132), (68, 157, 69, 158), (69, 91, 70, 90), (71, 113, 72, 112), (113, 73, 114, 72), (95, 75, 96, 74), (76, 102, 77, 101), (148, 79, 149, 80), (80, 145, 81, 146), (81, 123, 82, 122), (139, 84, 140, 85), (88, 135, 89, 136), (110, 90, 111, 89), (155, 92, 156, 93), (93, 154, 94, 155), (97, 115, 98, 114), (117, 101, 118, 100), (149, 104, 150, 105), (128, 107, 129, 108), (109, 134, 110, 135), (147, 120, 148, 121), (121, 146, 122, 147), (144, 123, 145, 124), (158, 134, 159, 133)]"
