K8a9,"[(23, 1, 24, 0), (1, 23, 2, 22), (35, 2, 36, 3), (20, 4, 21, 3), (4, 39, 5, 40), (40, 5, 41, 6), (6, 50, 7, 49), (7, 28, 8, 29), (47, 9, 48, 8), (9, 47, 10, 46), (10, 62, 11, 61), (44, 12, 45, 11), (31, 12, 32, 13), (58, 14, 59, 13), (14, 33, 15, 34), (15, 57, 16, 56), (25, 16, 26, 17), (64, 18, 65, 17), (18, 53, 19, 54), (19, 37, 20, 36), (34, 22, 35, 21), (55, 24, 56, 25), (63, 27, 64, 26), (27, 43, 28, 42), (48, 30, 49, 29), (30, 60, 31, 59), (57, 33, 58, 32), (37, 53, 38, 52), (51, 39, 52, 38), (41, 51, 42, 50), (62, 43, 63, 44), (45, 60, 46, 61), (54, 0, 55, 65)]"
K8a10,"[(17, 1, 18, 0), (34, 2, 35, 1), (2, 34, 3, 33), (26, 4, 27, 3), (4, 26, 5, 25), (24, 6, 25, 5), (6, 16, 7, 15), (30, 8, 31, 7), (8, 30, 9, 29), (9, 23, 10, 22), (21, 11, 22, 10), (36, 11, 37, 12), (12, 35, 13, 36), (13, 28, 14, 29), (31, 14, 32, 15), (23, 16, 24, 17), (39, 19, 0, 18), (19, 39, 20, 38), (37, 21, 38, 20), (27, 32, 28, 33)]"
K8a12,"[(6, 142, 7, 141), (29, 143, 30, 142), (60, 133, 61, 134), (72, 139, 73, 140), (99, 139, 100, 138), (119, 140, 120, 141), (149, 23, 150, 22), (26, 148, 27, 147), (123, 146, 124, 147), (151, 128, 152, 129), (152, 2, 153, 1), (144, 96, 145, 95), (158, 108, 159, 107), (7, 70, 8, 71), (4, 97, 5, 98), (125, 25, 126, 24), (55, 107, 56, 106), (73, 99, 74, 98), (84, 105, 85, 106), (163, 55, 0, 54), (110, 58, 111, 57), (159, 42, 160, 43), (56, 43, 57, 44), (83, 45, 84, 44), (108, 41, 109, 42), (58, 81, 59, 82), (132, 79, 133, 80), (111, 82, 112, 83), (101, 12, 102, 13), (117, 11, 118, 10), (32, 9, 33, 10), (136, 14, 137, 13), (63, 15, 64, 14), (45, 112, 46, 113), (46, 38, 47, 37), (49, 134, 50, 135), (50, 61, 51, 62), (48, 18, 49, 17), (11, 67, 12, 66), (137, 64, 138, 65), (33, 69, 34, 68), (116, 67, 117, 68), (100, 66, 101, 65), (18, 48, 19, 47), (15, 63, 16, 62), (16, 136, 17, 135), (19, 36, 20, 37), (20, 114, 21, 113), (21, 104, 22, 105), (27, 94, 28, 95), (69, 31, 70, 30), (8, 31, 9, 32), (103, 34, 104, 35), (114, 36, 115, 35), (143, 29, 144, 28), (2, 87, 3, 88), (150, 86, 151, 85), (75, 89, 76, 88), (121, 97, 122, 96), (127, 87, 128, 86), (131, 52, 132, 53), (71, 118, 72, 119), (5, 121, 6, 120), (102, 116, 103, 115), (25, 125, 26, 124), (145, 122, 146, 123), (39, 81, 40, 80), (38, 59, 39, 60), (153, 76, 154, 77), (89, 75, 90, 74), (90, 3, 91, 4), (93, 149, 94, 148), (91, 127, 92, 126), (92, 23, 93, 24), (77, 154, 78, 155), (78, 51, 79, 52), (53, 157, 54, 156), (162, 158, 163, 157), (130, 155, 131, 156), (109, 161, 110, 160), (40, 161, 41, 162), (129, 1, 130, 0)]"
K8a14,"[(113, 1, 114, 0), (1, 115, 2, 114), (2, 89, 3, 90), (3, 73, 4, 72), (4, 11, 5, 12), (174, 6, 175, 5), (6, 174, 7, 173), (48, 7, 49, 8), (8, 49, 9, 50), (9, 35, 10, 34), (35, 11, 36, 10), (91, 12, 92, 13), (124, 14, 125, 13), (14, 126, 15, 125), (15, 178, 16, 179), (16, 158, 17, 157), (17, 68, 18, 69), (18, 109, 19, 110), (106, 19, 107, 20), (65, 20, 66, 21), (134, 22, 135, 21), (22, 59, 23, 60), (23, 43, 24, 42), (163, 25, 164, 24), (25, 143, 26, 142), (145, 27, 146, 26), (27, 78, 28, 79), (119, 28, 120, 29), (168, 29, 169, 30), (75, 30, 76, 31), (31, 53, 32, 52), (95, 33, 96, 32), (50, 34, 51, 33), (36, 73, 37, 74), (37, 116, 38, 117), (38, 150, 39, 149), (138, 40, 139, 39), (101, 40, 102, 41), (82, 41, 83, 42), (58, 43, 59, 44), (161, 45, 162, 44), (45, 123, 46, 122), (46, 172, 47, 171), (47, 94, 48, 95), (96, 51, 97, 52), (170, 54, 171, 53), (121, 55, 122, 54), (144, 55, 145, 56), (56, 143, 57, 144), (162, 57, 163, 58), (83, 61, 84, 60), (102, 62, 103, 61), (62, 104, 63, 103), (63, 85, 64, 84), (135, 64, 136, 65), (66, 131, 67, 132), (128, 67, 129, 68), (69, 156, 70, 157), (70, 180, 71, 179), (90, 72, 91, 71), (74, 98, 75, 97), (76, 169, 77, 170), (120, 78, 121, 77), (146, 79, 147, 80), (80, 141, 81, 142), (164, 81, 165, 82), (136, 85, 137, 86), (105, 87, 106, 86), (87, 150, 88, 151), (88, 116, 89, 115), (175, 93, 176, 92), (93, 173, 94, 172), (117, 99, 118, 98), (148, 99, 149, 100), (100, 139, 101, 140), (137, 104, 138, 105), (107, 130, 108, 131), (129, 108, 130, 109), (110, 155, 111, 156), (154, 111, 155, 112), (112, 151, 113, 152), (118, 167, 119, 168), (176, 123, 177, 124), (126, 177, 127, 178), (127, 159, 128, 158), (159, 133, 160, 132), (133, 161, 134, 160), (165, 141, 166, 140), (147, 167, 148, 166), (181, 152, 0, 153), (153, 180, 154, 181)]"
K8a15,"[(131, 81, 132, 80), (124, 108, 125, 107), (70, 127, 71, 128), (121, 59, 122, 58), (118, 75, 119, 76), (122, 34, 123, 33), (123, 160, 124, 161), (77, 116, 78, 117), (26, 120, 27, 119), (67, 110, 68, 111), (53, 101, 54, 100), (27, 103, 28, 102), (2, 97, 3, 98), (165, 104, 166, 105), (94, 48, 95, 47), (45, 89, 46, 88), (93, 10, 94, 11), (148, 91, 149, 92), (92, 147, 93, 148), (62, 79, 63, 80), (39, 85, 40, 84), (12, 89, 13, 90), (152, 87, 153, 88), (72, 59, 73, 60), (71, 34, 72, 35), (24, 73, 25, 74), (69, 159, 70, 158), (30, 58, 31, 57), (54, 1, 55, 2), (163, 56, 164, 57), (43, 14, 44, 15), (31, 162, 32, 163), (161, 32, 162, 33), (154, 14, 155, 13), (38, 17, 39, 18), (60, 22, 61, 21), (133, 22, 134, 23), (139, 98, 140, 99), (141, 5, 142, 4), (146, 49, 147, 50), (145, 9, 146, 8), (82, 36, 83, 35), (19, 36, 20, 37), (23, 134, 24, 135), (115, 136, 116, 137), (3, 141, 4, 140), (99, 138, 100, 139), (143, 112, 144, 113), (96, 110, 97, 109), (6, 111, 7, 112), (78, 136, 79, 135), (81, 20, 82, 21), (159, 126, 160, 127), (83, 129, 84, 128), (18, 129, 19, 130), (37, 131, 38, 130), (61, 133, 62, 132), (51, 115, 52, 114), (52, 137, 53, 138), (42, 155, 43, 156), (15, 157, 16, 156), (86, 157, 87, 158), (103, 29, 104, 28), (106, 56, 107, 55), (108, 126, 109, 125), (105, 164, 106, 165), (85, 41, 86, 40), (16, 41, 17, 42), (153, 44, 154, 45), (9, 48, 10, 49), (7, 145, 8, 144), (46, 151, 47, 152), (11, 151, 12, 150), (90, 149, 91, 150), (167, 120, 168, 121), (169, 75, 170, 74), (166, 29, 167, 30), (50, 63, 51, 64), (142, 66, 143, 65), (5, 67, 6, 66), (95, 68, 96, 69), (113, 64, 114, 65), (25, 168, 26, 169), (76, 0, 77, 171), (117, 170, 118, 171), (101, 0, 102, 1)]"
K8a16,"[(19, 32, 20, 33), (22, 10, 23, 9), (42, 32, 43, 31), (4, 29, 5, 30), (41, 20, 42, 21), (27, 37, 28, 36), (23, 31, 24, 30), (8, 40, 9, 39), (38, 6, 39, 5), (37, 14, 38, 15), (10, 22, 11, 21), (28, 15, 29, 16), (11, 40, 12, 41), (13, 6, 14, 7), (7, 12, 8, 13), (26, 1, 27, 2), (17, 24, 18, 25), (34, 26, 35, 25), (3, 16, 4, 17), (2, 36, 3, 35), (18, 43, 19, 0), (33, 1, 34, 0)]"
K8a17,"[(70, 31, 71, 32), (8, 67, 9, 68), (11, 62, 12, 63), (16, 57, 17, 58), (9, 26, 10, 27), (39, 24, 40, 25), (64, 26, 65, 25), (42, 59, 43, 60), (55, 0, 56, 1), (1, 45, 2, 44), (72, 16, 73, 15), (7, 37, 8, 36), (5, 35, 6, 34), (65, 38, 66, 39), (47, 21, 48, 20), (28, 19, 29, 20), (37, 66, 38, 67), (29, 46, 30, 47), (40, 51, 41, 52), (12, 53, 13, 54), (61, 53, 62, 52), (35, 7, 36, 6), (63, 10, 64, 11), (41, 15, 42, 14), (60, 13, 61, 14), (56, 17, 57, 18), (54, 43, 55, 44), (68, 3, 69, 4), (33, 5, 34, 4), (27, 2, 28, 3), (48, 70, 49, 69), (49, 32, 50, 33), (73, 58, 0, 59), (23, 51, 24, 50), (18, 46, 19, 45), (22, 72, 23, 71), (21, 30, 22, 31)]"
K8n1,"[(19, 39, 20, 38), (33, 7, 34, 6), (40, 30, 41, 29), (16, 7, 17, 8), (13, 27, 14, 26), (8, 39, 9, 40), (9, 31, 10, 30), (32, 21, 33, 22), (17, 21, 18, 20), (4, 36, 5, 35), (23, 34, 24, 35), (2, 26, 3, 25), (24, 16, 25, 15), (3, 14, 4, 15), (41, 10, 0, 11), (22, 6, 23, 5), (12, 1, 13, 2), (37, 19, 38, 18), (36, 31, 37, 32), (28, 12, 29, 11), (27, 1, 28, 0)]"
K8n2,"[(19, 1, 20, 0), (1, 39, 2, 38), (2, 18, 3, 17), (16, 4, 17, 3), (4, 26, 5, 25), (36, 6, 37, 5), (23, 7, 24, 6), (7, 21, 8, 20), (8, 34, 9, 33), (9, 42, 10, 43), (31, 11, 32, 10), (40, 11, 41, 12), (12, 30, 13, 29), (28, 14, 29, 13), (14, 28, 15, 27), (26, 16, 27, 15), (18, 39, 19, 40), (34, 21, 35, 22), (22, 35, 23, 36), (37, 24, 38, 25), (41, 31, 42, 30), (32, 0, 33, 43)]"
K9a1,"[(113, 1, 114, 0), (136, 2, 137, 1), (31, 3, 32, 2), (70, 3, 71, 4), (4, 47, 5, 48), (5, 74, 6, 75), (6, 28, 7, 27), (7, 182, 8, 183), (8, 162, 9, 161), (9, 131, 10, 130), (103, 10, 104, 11), (11, 171, 12, 170), (169, 13, 170, 12), (13, 142, 14, 143), (37, 14, 38, 15), (15, 36, 16, 37), (16, 101, 17, 102), (144, 17, 145, 18), (18, 123, 19, 124), (19, 65, 20, 64), (61, 21, 62, 20), (21, 152, 22, 153), (155, 22, 156, 23), (23, 55, 24, 54), (24, 159, 25, 160), (25, 185, 26, 184), (49, 27, 50, 26), (107, 28, 108, 29), (29, 45, 30, 44), (30, 111, 31, 112), (191, 33, 192, 32), (96, 33, 97, 34), (85, 35, 86, 34), (120, 35, 121, 36), (38, 142, 39, 141), (39, 89, 40, 88), (91, 41, 92, 40), (41, 172, 42, 173), (133, 43, 134, 42), (178, 43, 179, 44), (72, 45, 73, 46), (109, 47, 110, 46), (48, 75, 49, 76), (50, 183, 51, 184), (51, 161, 52, 160), (52, 130, 53, 129), (128, 54, 129, 53), (158, 56, 159, 55), (77, 56, 78, 57), (186, 57, 187, 58), (58, 189, 59, 190), (59, 149, 60, 148), (60, 81, 61, 82), (62, 126, 63, 125), (124, 64, 125, 63), (146, 66, 147, 65), (66, 100, 67, 99), (98, 68, 99, 67), (83, 68, 84, 69), (190, 69, 191, 70), (71, 111, 72, 110), (108, 74, 109, 73), (76, 185, 77, 186), (78, 158, 79, 157), (156, 80, 157, 79), (80, 152, 81, 151), (147, 83, 148, 82), (84, 98, 85, 97), (86, 120, 87, 119), (87, 141, 88, 140), (168, 89, 169, 90), (90, 167, 91, 168), (92, 196, 93, 195), (93, 116, 94, 117), (193, 95, 194, 94), (95, 138, 96, 139), (121, 100, 122, 101), (143, 102, 144, 103), (104, 131, 105, 132), (105, 164, 106, 165), (106, 180, 107, 179), (135, 112, 136, 113), (175, 115, 176, 114), (115, 175, 116, 174), (194, 118, 195, 117), (118, 139, 119, 140), (145, 122, 146, 123), (126, 153, 127, 154), (154, 127, 155, 128), (132, 165, 133, 166), (134, 178, 135, 177), (192, 138, 193, 137), (149, 189, 150, 188), (187, 151, 188, 150), (162, 182, 163, 181), (180, 164, 181, 163), (166, 172, 167, 171), (196, 173, 197, 174), (176, 197, 177, 0)]"
K9a2,"[(119, 81, 120, 80), (128, 70, 129, 69), (118, 46, 119, 45), (125, 28, 126, 29), (117, 154, 118, 155), (108, 40, 109, 39), (106, 171, 107, 172), (110, 140, 111, 139), (104, 51, 105, 52), (103, 149, 104, 148), (100, 87, 101, 88), (93, 180, 94, 181), (94, 168, 95, 167), (91, 133, 92, 132), (47, 82, 48, 83), (211, 87, 212, 86), (151, 85, 152, 84), (72, 162, 73, 161), (7, 71, 8, 70), (68, 130, 69, 129), (208, 54, 209, 53), (48, 154, 49, 153), (4, 27, 5, 28), (29, 130, 30, 131), (26, 163, 27, 164), (3, 183, 4, 182), (6, 127, 7, 128), (2, 165, 3, 166), (207, 146, 208, 147), (202, 135, 203, 136), (203, 177, 204, 176), (183, 165, 184, 164), (124, 182, 125, 181), (177, 135, 178, 134), (174, 138, 175, 137), (123, 166, 124, 167), (131, 65, 132, 64), (179, 62, 180, 63), (92, 63, 93, 64), (32, 66, 33, 65), (112, 61, 113, 62), (201, 36, 202, 37), (200, 112, 201, 111), (199, 61, 200, 60), (195, 145, 196, 144), (187, 74, 188, 75), (189, 23, 190, 22), (66, 32, 67, 31), (178, 36, 179, 35), (90, 34, 91, 33), (133, 34, 134, 35), (41, 171, 42, 170), (37, 138, 38, 139), (21, 191, 22, 190), (30, 68, 31, 67), (18, 86, 19, 85), (17, 150, 18, 151), (20, 100, 21, 99), (16, 50, 17, 49), (19, 212, 20, 213), (15, 116, 16, 117), (196, 105, 197, 106), (83, 153, 84, 152), (81, 46, 82, 47), (78, 122, 79, 121), (76, 24, 77, 23), (75, 188, 76, 189), (115, 14, 116, 15), (209, 10, 210, 11), (102, 12, 103, 11), (50, 14, 51, 13), (149, 12, 150, 13), (88, 10, 89, 9), (191, 9, 192, 8), (25, 185, 26, 184), (136, 176, 137, 175), (71, 186, 72, 187), (162, 186, 163, 185), (159, 24, 160, 25), (160, 74, 161, 73), (157, 122, 158, 123), (155, 45, 156, 44), (192, 89, 193, 90), (55, 205, 56, 204), (58, 107, 59, 108), (59, 41, 60, 40), (56, 173, 57, 174), (57, 143, 58, 142), (193, 54, 194, 55), (147, 53, 148, 52), (169, 199, 170, 198), (168, 113, 169, 114), (213, 99, 0, 98), (79, 96, 80, 97), (120, 98, 121, 97), (156, 96, 157, 95), (43, 115, 44, 114), (42, 197, 43, 198), (194, 206, 195, 205), (101, 211, 102, 210), (145, 206, 146, 207), (141, 38, 142, 39), (143, 173, 144, 172), (140, 110, 141, 109), (158, 1, 159, 2), (126, 5, 127, 6), (77, 1, 78, 0)]"
K9a3,"[(0, 24, 1, 23), (22, 0, 23, 41), (40, 28, 41, 27), (37, 6, 38, 7), (25, 32, 26, 33), (33, 24, 34, 25), (15, 28, 16, 29), (18, 6, 19, 5), (26, 2, 27, 1), (4, 20, 5, 19), (3, 36, 4, 37), (30, 36, 31, 35), (29, 20, 30, 21), (21, 14, 22, 15), (34, 14, 35, 13), (8, 18, 9, 17), (7, 38, 8, 39), (39, 10, 40, 11), (16, 10, 17, 9), (12, 32, 13, 31), (11, 2, 12, 3)]"
K9a4,"[(100, 6, 101, 5), (6, 98, 7, 97), (51, 98, 52, 99), (102, 82, 103, 81), (82, 102, 83, 101), (32, 117, 33, 118), (10, 114, 11, 113), (46, 115, 47, 116), (107, 73, 108, 72), (89, 115, 90, 114), (53, 5, 54, 4), (84, 3, 85, 4), (14, 44, 15, 43), (13, 29, 14, 28), (19, 39, 20, 38), (11, 66, 12, 67), (12, 91, 13, 92), (94, 15, 95, 16), (17, 96, 18, 97), (29, 65, 30, 64), (44, 31, 45, 32), (92, 28, 93, 27), (40, 96, 41, 95), (45, 63, 46, 62), (93, 43, 94, 42), (83, 55, 84, 54), (55, 81, 56, 80), (90, 65, 91, 66), (63, 31, 64, 30), (118, 39, 119, 40), (104, 38, 105, 37), (74, 35, 75, 36), (48, 88, 49, 87), (41, 17, 42, 16), (75, 107, 76, 106), (36, 106, 37, 105), (120, 104, 121, 103), (59, 108, 60, 109), (110, 49, 111, 50), (109, 87, 110, 86), (112, 10, 113, 9), (78, 58, 79, 57), (99, 52, 100, 53), (1, 57, 2, 56), (22, 47, 23, 48), (23, 89, 24, 88), (26, 8, 27, 7), (60, 21, 61, 22), (119, 19, 120, 18), (33, 21, 34, 20), (111, 24, 112, 25), (34, 73, 35, 74), (121, 76, 0, 77), (58, 72, 59, 71), (2, 79, 3, 80), (67, 8, 68, 9), (69, 51, 70, 50), (70, 85, 71, 86), (68, 26, 69, 25), (61, 117, 62, 116), (77, 0, 78, 1)]"
K9a5,"[(10, 56, 11, 55), (126, 5, 127, 6), (162, 10, 163, 9), (17, 49, 18, 48), (16, 156, 17, 155), (91, 26, 92, 27), (200, 24, 201, 23), (66, 26, 67, 25), (33, 96, 34, 97), (115, 28, 116, 29), (31, 197, 32, 196), (32, 225, 33, 0), (44, 74, 45, 73), (142, 42, 143, 41), (154, 47, 155, 48), (129, 59, 130, 58), (161, 56, 162, 57), (60, 4, 61, 3), (68, 90, 69, 89), (71, 204, 72, 205), (108, 78, 109, 77), (183, 78, 184, 79), (212, 80, 213, 79), (84, 208, 85, 207), (93, 199, 94, 198), (192, 100, 193, 99), (120, 97, 121, 98), (100, 192, 101, 191), (95, 224, 96, 225), (189, 103, 190, 102), (131, 104, 132, 105), (112, 217, 113, 218), (119, 195, 120, 194), (118, 1, 119, 2), (167, 5, 168, 4), (174, 199, 175, 200), (179, 217, 180, 216), (195, 1, 196, 0), (220, 204, 221, 203), (221, 71, 222, 70), (219, 179, 220, 178), (222, 87, 223, 88), (223, 22, 224, 23), (218, 113, 219, 114), (46, 213, 47, 214), (141, 111, 142, 110), (137, 215, 138, 214), (139, 74, 140, 75), (140, 181, 141, 182), (197, 172, 198, 173), (94, 174, 95, 173), (27, 171, 28, 170), (114, 170, 115, 169), (64, 171, 65, 172), (202, 69, 203, 70), (92, 66, 93, 65), (29, 63, 30, 62), (116, 64, 117, 63), (176, 67, 177, 68), (7, 38, 8, 39), (163, 41, 164, 40), (128, 37, 129, 38), (59, 37, 60, 36), (101, 34, 102, 35), (190, 36, 191, 35), (82, 50, 83, 49), (85, 134, 86, 135), (81, 157, 82, 156), (80, 15, 81, 16), (6, 166, 7, 165), (127, 167, 128, 166), (150, 22, 151, 21), (152, 136, 153, 135), (151, 87, 152, 86), (153, 206, 154, 207), (168, 126, 169, 125), (61, 125, 62, 124), (30, 117, 31, 118), (98, 121, 99, 122), (193, 123, 194, 122), (2, 123, 3, 124), (211, 15, 212, 14), (210, 157, 211, 158), (205, 137, 206, 136), (209, 50, 210, 51), (188, 149, 189, 150), (130, 148, 131, 147), (103, 149, 104, 148), (164, 143, 165, 144), (8, 146, 9, 145), (39, 145, 40, 144), (57, 146, 58, 147), (54, 12, 55, 11), (52, 159, 53, 160), (45, 139, 46, 138), (19, 209, 20, 208), (18, 83, 19, 84), (20, 133, 21, 134), (42, 111, 43, 112), (12, 107, 13, 108), (160, 106, 161, 105), (53, 107, 54, 106), (76, 110, 77, 109), (75, 182, 76, 183), (132, 188, 133, 187), (51, 186, 52, 187), (158, 185, 159, 186), (13, 185, 14, 184), (43, 181, 44, 180), (72, 216, 73, 215), (201, 89, 202, 88), (175, 25, 176, 24), (177, 91, 178, 90)]"
